"year","month","AO_00055","AO_00053","AO_00024","AO_00070","AO_00051","AO_00040","AO_00015","AO_00025","AO_00045","AO_00087","AO_00026","AO_00001","AO_00088","AO_00104","AO_00029","AO_00030","AO_00031","AO_00032","AO_00050","AO_00102","AO_00019","AO_00092","AO_00048","AO_00062","AO_00020","AO_00009","AO_00054","AO_00076","AO_00046","AO_00010","AO_00060","AO_00056","AO_00036","AO_00021","AO_00078","AO_00022","AO_00100","AO_00028","AO_00074","AO_00073","AO_00005","AO_00081","AO_00079","AO_00077","AO_00039","AO_00083","AO_00064","AO_00011","AO_00017","AO_00037","AO_00059","AO_00035","AO_00034","AO_00014","AO_00042","AO_00033","AO_00043","AO_00044","AO_00075","AO_00109","AO_00049","AO_00052","AO_00002","AO_00080","AO_00061","AO_00041","AO_00082","AO_00058","AO_00085","AO_00027","AO_00086","AO_00067","AO_00090","AO_00084","AO_00105","AO_00089","AO_00016","AO_00066","AO_00091","AO_00072","AO_00047","AO_00063","AO_00057","AO_00093","AO_00110","AO_00012","AO_00065","AO_00071","AO_00069","AO_00094","AO_00099","AO_00095","AO_00096","AO_00098","AO_00106","AO_00101","AO_00068","AO_00097","AO_00038","AO_00103","AO_00107","AO_00108","AO_00013"
1981,11,27.807854207,25.894158935,24.556244914,29.949154663,26.657173666,30.2547576916667,25.6256866456667,26.8058593753333,27.5746907546667,28.2760945636667,29.1093048086667,31.0166188553333,26.148477174,28.2891632076667,29.5291666663333,28.124804688,28.067761231,26.0280741376667,26.9923278806667,28.5113159173333,28.243603516,28.2850016283333,31.1582163496667,27.4295918786667,29.464523316,28.1960581463333,28.030546061,29.1897247316667,31.217681884,24.8922261556667,26.9278350833333,29.7475941983333,32.0602498376667,31.8890818273333,25.3490814206667,28.1926747646667,28.7093627916667,34.1797200516667,24.431119792,27.6293406173333,30.7363210036667,27.3728790273333,30.5526295976667,24.676375325,26.2793589273333,32.3264526363333,28.91300354,25.4520355226667,25.375781251,33.1872131356667,28.6116516106667,30.3133829746667,28.982579549,25.680300903,26.7948994956667,33.8583841966667,31.2858052573333,25.6185475673333,25.638510132,28.7111602783333,28.62722168,26.2712137863333,29.2561421716667,25.815356446,26.0546447756667,28.152011108,28.4429270416667,28.8920338943333,27.973982747,27.759060669,29.9993235273333,30.4526570633333,34.2854777023333,28.8359568283333,25.6666768386667,27.445346069,26.4097096766667,27.6222086586667,29.3457194006667,25.3762176506667,26.125893147,32.5310180663333,30.4413441983333,26.9801544186667,30.5540883383333,26.695320638,26.8985636383333,26.744558716,33.5983957923333,28.8361551923333,27.2118255623333,28.1103383376667,25.2130584716667,28.8909403476667,26.754284669,28.8159922273333,32.2450693763333,25.2375071213333,26.8593678793333,33.0610829673333,27.2485005693333,25.7549031573333,25.4414815273333
1981,12,27.3495766922581,25.5382019032258,24.5506432322581,29.7791322764516,26.043248133871,30.8449793658064,24.7830483709677,26.0196560777419,27.3823387883871,28.8474375080645,29.0754244896774,31.3825209096774,25.461627393871,28.0050283125806,30.4945548764516,28.1547869283871,27.9418126258065,25.7421813974193,25.7111499416129,29.1118929945161,26.5986011135484,27.8756357509677,30.6705832206452,26.7749070687097,28.0849223480645,27.0234126922581,27.5064803587097,28.8146143754839,30.6442583645161,24.5318473574194,25.8035374793548,29.9782151751613,30.3230283674194,29.6750998216129,24.2657872354839,26.8472140396774,26.8682160409677,33.3906376012903,24.3003498703226,27.0328189970968,29.5771374125807,26.6952463445161,30.3027272877419,23.981562263871,26.2000316987097,33.6186019406452,28.53224507,25.0653182487097,24.5611274958064,32.5263679748387,27.372979736129,30.218477113871,28.8804821387097,24.4997999625806,25.0388152087097,35.2815825425807,29.3215773058064,24.3077410296774,24.7379926132258,27.1245351487097,28.6752041732258,25.9092848254839,29.5719159522581,25.2207363996774,24.8617984903226,26.6263376541935,28.113188516129,28.2609093451613,27.584014696129,28.0158718970968,29.7392418648387,30.0174026983871,32.4638118619355,28.6385269658065,25.5264477135484,26.9784100935484,25.6831033019355,27.2764063677419,29.2028954296774,25.1259507696774,25.808008796129,32.9976765293548,30.2100631212903,26.6182140719355,30.1067512758065,26.2786833735484,26.5881424448387,27.3488866012903,32.4371660787097,29.1011576993548,26.9758160983871,27.8902034635484,24.8798895074194,28.5542748235484,26.5073840722581,28.5663460025806,32.5315628541936,24.16046812,25.6756442154839,31.4870829922581,27.0067372977419,24.6642099696774,25.0202359109677
1982,1,27.9845175464516,25.3491356632258,24.6934300570968,30.2411556119355,25.6112609874194,30.0798869477419,24.2999403435484,25.3292510003226,27.4289027051613,28.9553269912903,29.530482926129,30.3628410093548,25.1014008564516,27.9664442483871,30.5750612319355,28.1860467729032,28.0136047370968,25.8993735041936,25.137841796129,29.5478651470968,26.2865588777419,27.7640989235484,29.3474562116129,27.1241709064516,26.9258844190323,26.1096297729032,27.3525073629032,28.6622785025806,31.5789792951613,23.47967805,25.2722412106452,29.7290854177419,28.775265403871,28.7728013567742,23.8186495864516,26.2920461351613,26.1375819051613,32.1258739841935,24.1464566132258,27.5339068009677,28.9293998474194,25.5785658319355,30.5776906664516,23.3808739454839,25.9820997667742,33.2745861422581,28.3334102506452,24.8594506048387,23.9665092219355,30.7845161683871,26.4956259445161,29.9048184306452,28.8477003516129,24.1226666845161,23.4586307645161,34.3433747319355,27.8528292745161,23.8465131209677,24.1901587696774,26.4363184774194,28.5810771319355,25.7786636845161,28.7962654354839,24.5757532925806,24.1927694993548,24.9454520935484,28.1437228296774,28.0563529719355,27.5145852367742,27.7897770058065,30.2396307183871,30.8762047541936,31.2032636083871,29.4013039858064,25.6949017925806,27.04822053,25.1217600170968,27.2731843022581,29.6582068664516,25.0660989074194,25.3788991609677,32.9507444319355,29.0356079103226,26.9461077290323,30.2277564267742,26.2036317883871,26.5850375264516,27.8337715387097,31.3002405967742,29.1036394670968,26.1687994187097,27.9700630432258,24.8397057316129,29.1882469916129,26.0791102254839,28.586510246129,32.040826416129,23.7155090335484,24.8083976496774,29.6919425716129,26.9725251225806,23.9545049854839,24.6510312977419
1982,2,28.1766361778571,25.7924798164286,24.5731281821429,30.9285882128572,25.5295545303571,29.47070901,24.0338978346429,25.1896835328571,28.5199207857143,29.5023720867857,30.1377524239286,29.5835608339286,24.7204583303571,28.7974999560714,30.8318431303571,28.5312689653571,29.0349550528571,26.3779606414286,24.1481970642857,29.6156260889286,24.4273195532143,28.8882908410714,27.1858775535714,27.8210224692857,24.8021102907143,25.9897879464286,27.3597503664286,29.0794158942857,31.8049724035714,23.1712193071429,25.1518264760714,30.4110809317857,25.7219242639286,26.1378167289286,23.3098966328571,24.6637010842857,25.0275196614286,29.1131378182143,24.3372894289286,27.8896913810714,26.7732254035714,25.6027771,30.7613595142857,23.1095214842857,26.4692321782143,33.597791835,29.2029107239286,24.6992747717857,23.6216315139286,27.1933085839286,25.1963243757143,30.8576849803572,29.81408953,23.5249725339286,21.5627129696429,34.7573279246429,25.1552204685714,23.0678562707143,23.7293901714286,24.7837801246429,29.3433547971429,26.2848983764286,29.0490639817857,24.386479405,23.3881110053571,23.02729514,29.2337912417857,28.1337448132143,28.2794106614286,28.3642081121429,30.5008854457143,31.2468058996429,27.0964752189286,29.7557998653571,26.3030857635714,27.4760038103571,24.83929487,27.2427590510714,30.4873966764286,25.4699678696429,25.3826941360714,33.6882306785714,30.03044717,27.2470936364286,30.5643848967857,25.9953922821428,27.4778708325,27.9471886778571,28.5578356067857,29.7565551767857,26.2841049192857,28.6539103917857,25.7508222310714,29.3121178764286,26.1625065396429,29.0263338357143,31.8769524710714,23.0326727721428,24.2395492553571,26.0588339667857,27.2842258996429,23.6882339475,24.6301764353571
1982,3,27.9301864135484,26.1837855183871,25.0700376445161,30.8785644522581,26.0781858383871,31.4561804987097,24.7957820767742,27.0753565641936,28.6211181635484,29.3535429922581,30.2363436790323,31.7328056090323,26.3335785906452,28.8302305158064,30.6018546816129,28.5513805751613,29.0072816906452,26.7645547187097,25.0261228503226,29.2685407083871,25.6457950716129,29.0723599341935,29.0972711374194,27.545695446129,25.8494506845161,26.6476162825806,27.2640910487097,28.875213426129,31.2424954322581,24.4969736393548,25.5018850022581,30.4431622909677,25.9243270390323,26.7355108454839,23.7120369206452,25.911403336129,25.4627122448387,31.2286483270968,25.7600400858065,27.5133576422581,28.4424928722581,26.2757408880645,30.8181229125806,23.4584831,26.989330463871,33.2711100916129,29.139520263871,25.9509610077419,24.3880376990323,26.485248,27.5344393819355,31.0149219141935,30.0102970248387,24.3002839116129,21.8985288551613,34.5213758896774,25.6936889651613,23.6502791858064,23.9370243193548,25.76993861,29.4753150206452,27.2797101416129,30.0645533412903,25.4487164893548,24.5887882354839,24.3915718332258,29.4380382896774,28.1725127193548,28.0777792651613,28.6489118019355,30.3447952764516,31.1242201293548,26.8946285116129,29.5635433070968,26.646359153871,27.3102533158064,25.5883826477419,27.5337059764516,30.2751974787097,25.9418136109677,25.55889479,33.375668236129,30.420972073871,27.3736137145161,30.5654452419355,26.9546191803226,27.6335476783871,27.550723956129,30.3526835780645,29.8990456854839,26.837530123871,28.6350233509677,26.2337693741935,29.2200295725806,27.5730244296774,29.0845984677419,31.8143082158065,23.7526065941935,26.2089024696774,25.7858392532258,27.6936486035484,25.0668214867742,25.5293508222581
1982,4,27.3234100346667,26.3035441083333,24.6246754966667,29.7302012136667,25.8610158296667,31.3727701833333,24.6932423916667,27.0883697516667,27.9188181566667,28.4242289223333,29.3819641106667,31.509380087,26.670063274,28.4337788886667,29.9913116456667,28.397194417,27.7122477213333,26.7001942953333,24.5079243976667,29.386789958,25.1151204423333,28.241605632,30.0647491456667,27.1595235196667,25.759526571,26.210798137,27.0714935313333,28.464891561,30.5583557126667,24.3610148116667,24.9012146,28.816977946,26.5563059493333,26.5880462646667,23.2989776606667,25.329798381,24.690600585,32.5802510576667,26.0839192706667,27.040387981,29.0193776453333,25.790486654,30.2218037916667,23.101502482,26.7810058593333,31.9186187746667,28.312556966,26.0996439623333,24.0450958256667,26.996876017,27.6802714036667,29.1860992436667,28.7007548023333,23.930922445,22.0209004713333,32.9730539956667,25.455233764,23.3083628343333,23.4160858156667,25.0958516443333,28.927357992,27.122402954,29.7215515133333,25.272981771,24.2154469803333,24.825824992,28.5107330323333,27.7762756343333,27.5248524976667,28.36453654,29.6756530763333,30.334474691,26.996058147,28.888067628,26.2635681143333,26.9088429766667,25.4199117026667,27.3529256186667,28.579162597,25.9817392986667,24.9297790533333,31.1205312093333,29.4475240073333,27.1557281503333,30.164420573,27.067489624,27.380565389,26.0650156653333,31.0095428466667,29.5371663406667,26.324633789,27.9942392983333,26.167613729,28.5977966303333,27.8568084723333,28.44703064,31.029349772,23.408850097,26.0787546793333,26.1991821296667,27.5007639566667,24.955417888,25.7056966136667
1982,5,28.3921172112903,27.1971000425806,25.7046615109677,31.0104968658065,26.4882180496774,31.0700622558065,24.8633519325806,28.0013081206452,29.4544892351613,27.3616075083871,30.2769724206452,31.2242941580645,28.2180252574194,30.1060523245161,29.2703451832258,28.8916496022581,29.1910536232258,27.3834167487097,24.5689970948387,29.0936592341935,25.331321273871,29.6052874164516,31.8172428258065,28.4503250609677,25.8320832290323,27.3823161464516,28.5752295703226,29.2618987051613,32.1887874474194,24.9926066745161,25.1496629290323,30.6809985745161,26.4852814703226,26.8382753435484,23.1926513667742,25.5343350312903,25.1608313770968,33.8774382554839,27.1520029364516,28.6696804909677,30.5645868109677,26.8884226145161,31.9311039096774,23.29896575,27.1685218077419,32.5129323658064,29.5404040919355,27.2724715703226,24.1917693106452,27.0088912464516,28.7908972958065,30.9607866848387,30.2900683990323,23.8934471870968,22.4417456848387,33.7764270409677,25.605755023871,23.0961626606452,23.480786526129,25.2813964841936,27.6318938232258,28.9111385229032,27.8269641512903,25.6467371780645,24.4532803445161,24.8900784396774,30.2784638441935,28.6421979348387,28.7716042803226,28.5132424625806,31.0814049503226,31.7529600077419,27.3872058496774,29.728199423871,26.7666338522581,28.2313112319355,25.6210147980645,28.1300578451613,30.0701124609677,26.7828406545161,25.362558476129,33.0203294332258,27.75461977,28.2834943216129,32.0843848441936,28.0628414029032,29.0931414209677,27.5666049090323,31.7634708532258,29.8304687496774,27.8678439245161,29.1872044716129,27.5515705725806,29.5560556722581,28.9884159209677,29.2135362190323,30.5205735725806,23.3239498006452,26.8940713203226,26.3778241564516,28.3279899358065,25.7490025674194,27.1182682158064
1982,6,29.5831400553333,27.8294637046667,23.381566366,30.338844808,27.3063303633333,25.2849528,25.4199137366667,28.6980143223333,28.9018229166667,25.5634806316667,28.564887492,25.4694814056667,28.3964121496667,29.52078654,26.8097228993333,29.8094797776667,28.102577718,28.47605896,24.9561248776667,26.565375773,25.6036193856667,29.7662322996667,28.9260528573333,29.634898885,25.9997161873333,27.9360412596667,29.574942016,29.877675374,33.1598032643333,25.700457763,25.575882976,28.3090189613333,25.899862671,26.8784240726667,23.903837078,25.9299143466667,25.6291737883333,31.731767781,27.3200032553333,29.9321726476667,30.1583852126667,27.447654215,33.251525879,24.046946207,27.2529327386667,28.728409831,28.523649089,28.0352661123333,24.7641174313333,26.2431722003333,28.883152262,28.575317383,28.6712046303333,24.4668223063333,21.8756245926667,29.546062215,25.6066701253333,23.7972422283333,24.212968953,25.519304403,25.560368856,28.2942942303333,24.265622966,26.2624572753333,24.8941487633333,24.2225158693333,29.8200195316667,29.4804636643333,29.6253000893333,28.7941070563333,32.269274902,33.0045979823333,27.2254852296667,30.988294475,26.4557332363333,29.052524821,26.578523763,28.5364206956667,28.7317850756667,27.6116271973333,26.177225749,29.5148935953333,25.4696573893333,29.64442037,33.3223103843333,28.7919514973333,28.566577149,24.5561757403333,31.1046844466667,30.757382202,28.671161907,28.7595621733333,28.2619842536667,30.5659352616667,29.036844889,28.973345947,26.814060465,24.101793417,27.315960693,26.1740865066667,28.447357177,26.3513885493333,28.091540528
1982,7,29.8181406325806,28.1628858987097,23.8327516619355,30.619856113871,27.3764941803226,25.7392645067742,25.2367935680645,28.3336583296774,29.7140205629032,25.2293472790323,28.50865892,26.0445466070968,28.5084846748387,30.3836707332258,26.3207090325807,29.9774581422581,29.1477560719355,28.4696968329032,24.7815973087097,26.3048211870968,25.1298373319355,30.1370266825806,29.2361822312903,29.9266089654839,25.1409998745161,27.7053909787097,29.8678803480645,30.0852600096774,33.3461862874194,25.6528534916129,25.4039905174194,29.3904574490323,24.9253557751613,26.137952053871,23.7741096745161,25.6649404216129,25.4634013519355,31.6356474848387,27.049596773871,30.0790452525806,29.9247532996774,27.2810942616129,33.617440303871,23.88625193,27.4177234277419,28.8276719616129,29.3712687832258,27.9887703187097,24.8989905570968,25.3912125125806,28.5723146493548,29.5189650006452,29.7805282103226,24.2522226641936,21.1540938845161,29.840265876129,25.0600032687097,23.5975379212903,24.1446757654839,25.4123986035484,25.2249104164516,28.8490953022581,23.9989828793548,26.2528655032258,24.6410392516129,23.4883785129032,30.7252480780645,29.5250842680645,29.7212049916129,29.2251624325806,32.7112877632258,33.6047843696774,26.7914594096774,31.1068251093548,26.6370768880645,29.3645303045161,26.2427612309677,28.6195814558065,29.2601749535484,27.7550942696774,25.9096116587097,29.7975619406452,25.7152225622581,29.7883328348387,33.60491333,28.8773585158065,29.3690646270968,24.7057857406452,30.8140059941935,31.0828776706452,28.6083854435484,29.5827113006452,28.4072893687097,30.6173024832258,28.9358951683871,29.3966249522581,26.8662008958064,23.8900577667742,26.7613346222581,25.7352470145161,28.9104946996774,26.0539588187097,28.0133999732258
1982,8,30.4381200003226,28.3895970496774,24.2044774206452,30.9943619270968,29.2157590806452,24.6607132445161,27.4400701696774,30.3087362977419,29.2868128619355,25.4002860774194,28.732146036129,24.9995184122581,30.1203542396774,29.914787833871,26.0346520212903,30.0814846893548,29.1463817964516,28.5860574051613,27.3405523480645,25.9413026880645,27.9052732412903,30.9511893983871,29.5363856164516,30.6812269641935,27.6942579706452,30.4277952132258,31.480892846129,31.7529718212903,34.2385448825807,28.0811470283871,28.02400434,29.3218352287097,27.7600509151613,29.066184553871,26.3307434083871,28.3920345187097,28.3079320122581,32.81158526,28.5016221567742,30.8796601335484,32.2669311525806,29.5795748812903,34.4333474432258,26.295437523871,26.9524317580645,29.28648406,29.7100503245161,29.7665373770968,27.2835543725806,28.6046199680645,30.8723181945161,29.9932071809677,29.6529155116129,26.5961301732258,24.2201152180645,30.4065284003226,28.0090999477419,26.2685840245161,26.7908027896774,28.1865951054839,25.0505034406452,29.185568336129,23.9784534087097,28.3913493503226,27.1211969187097,26.4200850954839,30.522373126129,31.5697423132258,31.1051988174194,29.1954186229032,33.1533949332258,33.8796187870968,30.0114498019355,31.5805967267742,26.6912652790323,30.4547963796774,28.4340611616129,30.1555794016129,29.7043199109677,27.8833694948387,28.1196769474194,30.4527517019355,26.14468561,30.2076571545161,34.6001732609677,30.5225296509677,28.8226601874194,25.4644389480645,33.3785093241936,31.3976143132258,30.5874553064516,29.7190254454839,28.5664316487097,31.2980659725806,30.6964001070968,29.5911587629032,27.0393792922581,26.51201487,29.1957070625806,28.8639898490323,28.2619164251613,28.0476544783871,29.8578223445161
1982,9,29.216913859,27.1169047036667,25.602688599,31.618608602,29.6546742753333,26.5123423263333,28.4306457513333,30.8136657703333,29.793290201,25.7739166256667,29.0173767086667,27.1677897136667,30.5318400056667,30.31043396,26.9347503666667,28.7279256176667,30.3699717196667,26.883921305,29.2110382086667,26.60006307,29.855156454,30.765531413,31.1204284656667,29.6454600013333,29.7585683186667,31.361315918,30.788256836,31.687760417,33.735255941,28.4950968433333,29.259817505,30.9048105876667,30.33916626,31.319572958,28.0693593336667,30.2943450926667,30.1569010416667,34.207613119,28.1246968583333,30.135110473,33.2377777103333,30.7685323083333,32.7615732833333,27.776764933,26.3196472163333,31.2766825353333,30.567314657,29.4123026523333,28.6247609453333,31.3160115556667,32.0173126223333,31.7438446053333,31.044707234,28.291063436,26.0205301916667,32.9401835133333,30.5951660153333,28.0830780033333,28.5301310223333,30.161293539,25.9011149093333,29.017251587,25.3205149333333,29.6298828136667,28.9117207843333,28.5698801673333,30.9750854493333,31.7779805506667,30.623838298,28.5893768313333,31.4946339926667,32.7691101066667,32.6701243083333,30.628506469,26.475180054,29.668983969,29.4345896406667,30.276436361,30.4671193443333,26.4056315103333,28.393322755,32.549393718,27.1598541266667,28.4040873203333,33.3011657716667,30.0474741616667,29.076385498,27.5068389903333,34.915134684,30.6864349356667,30.6322255443333,30.1366678873333,27.279910278,30.2271759026667,30.558854166,29.6706634523333,29.0593536373333,28.0866455076667,30.454558309,31.4282216383333,27.780207316,29.1837239586667,29.7496449786667
1982,10,27.8918228645161,25.9893531058065,24.5235514974194,31.4345336912903,27.1800476077419,27.6691164083871,25.8914704354839,27.1336421848387,28.2443747241935,27.209287386129,29.5813330867742,28.5007952290323,26.6307262796774,28.8522405812903,28.4014713412903,28.01679727,29.2564094787097,25.8693166432258,26.6618522390323,27.7364303093548,27.6566376725807,29.0396165422581,30.5430158067742,27.8528814512903,28.3216147145161,29.1042193016129,28.4549755467742,29.5535758732258,32.1308503183871,25.0489421225806,27.1777656803226,29.8601210070968,30.3846876570968,30.5278278967742,25.3099796425806,27.7941951629032,28.4139441703226,33.2493225103226,24.7352479996774,28.3819400909677,30.9450415825806,28.0715034741936,30.7870570022581,24.7891883103226,25.9300653280645,31.3761033580645,29.352809586129,25.819702936129,25.7160957580645,31.7577817858064,29.1137122364516,30.4429004296774,29.7801275445161,25.34212745,25.1524045883871,32.9227913154839,30.5886287570968,25.4704981651613,25.5731711106452,28.3648344970968,27.71378922,26.6920528293548,27.0591822474194,26.2306427987097,25.9157417532258,26.9071456425806,29.2481559506452,29.2762025896774,28.5899951570968,27.7503295893548,29.9967728154839,30.8298544603226,32.854209456129,28.8228560912903,26.0107557735484,27.8795715322581,26.7065536012903,27.9252150012903,30.0659148187097,25.387417503871,26.1521555264516,31.9397206951613,28.6876651887097,27.0088715587097,31.065980776129,27.2620532619355,27.5382845977419,26.9519424932258,32.3777473693548,29.3647537732258,27.5307369109677,29.1537896922581,25.5121723787097,28.9239470448387,27.2369244974194,29.2379118880645,30.0276398687097,24.9872503458065,27.0147338867742,31.5163267077419,27.0416188893548,26.1150018509677,26.4658919793548
1982,11,27.210838826,25.1149963373333,24.5780639646667,30.0147786466667,26.0276784263333,29.1285675053333,24.7759246823333,25.988611857,27.4158955896667,28.3933430986667,29.0529683436667,29.8548095703333,25.490501912,27.9745422366667,29.614081827,27.6034301753333,28.5031260166667,25.3236348466667,26.007848104,28.6315378813333,26.639252726,27.8387135823333,30.2344533286667,26.7464457186667,27.815773519,27.2005544033333,27.4017395026667,28.3908905033333,30.3909077973333,24.0059316006667,25.8050435386667,29.9853322353333,30.3034047446667,30.02736613,24.28471578,26.9656209316667,26.8825042716667,32.929466757,23.854882813,26.842267862,29.0149790443333,26.07394511,30.0151590983333,23.8081064856667,25.4376963296667,32.8950032546667,28.690910848,24.689529419,24.610220337,32.4236714686667,26.9641255683333,30.5225921633333,29.1732777913333,24.6406616216667,24.9119272866667,34.1641571046667,29.193807983,24.5152893073333,24.561183675,27.3276407886667,28.4152801516667,25.812846883,28.6138610836667,25.1151529943333,24.935144043,25.9740641283333,28.2428680416667,28.151069132,27.063722737,27.278339641,29.4618794763333,29.974404907,32.263122559,28.4918416346667,25.248979696,26.626473999,25.5474273683333,26.875355021,29.27569987,24.6465688076667,25.400967407,33.0010294596667,30.37488912,26.378234863,29.7985839846667,26.0164459226667,26.5946441643333,27.328455607,31.0207448323333,28.726564535,26.391296386,27.9603108726667,24.6362263996667,28.440787761,26.188696289,28.2750010163333,31.801724243,24.268344116,25.4906239823333,31.072961426,26.40208842,24.8722666436667,24.8058064773333
1982,12,27.7879036196774,25.8200721,25.3207287209677,31.9410910322581,26.1693546419355,31.1089160548387,25.2190146167742,26.6739047132258,29.0894153229032,28.6030950732258,30.554833983871,31.5705259248387,26.4654932832258,29.3714410606452,30.0659138345161,27.8861761283871,30.1702455580645,25.8435617758064,26.6700821416129,28.8934048564516,27.4268550758064,28.9505741248387,31.7741362541935,27.2518170748387,28.6861432477419,27.5349266796774,27.7950348883871,29.1091149122581,30.7691225116129,24.6366840974194,26.2579471709677,31.6895946877419,31.3349331767742,30.9099473516129,24.6816650380645,27.3113066651613,27.0236135170968,34.5575470954839,24.6257499458065,27.2181030264516,30.6991388125806,26.9137787848387,30.3414275141935,24.2609516754839,26.272810216129,34.4408281880645,29.8655787312903,25.419014026129,25.2024849180645,32.706053506129,28.2625189012903,32.1350243354839,30.8001027758065,25.1623789141935,25.667871093871,36.0273583190323,28.6556394516129,24.8548926570968,25.0575372516129,27.3365259964516,28.6730305332258,26.5387226719355,29.9998176812903,25.8139459429032,25.6801450664516,27.2796382783871,29.8485154670968,28.4877140170968,27.9435442519355,27.7791312925806,29.8238720303226,30.4012705158065,32.8089558267742,28.9229094474193,26.603015333871,27.1160364948387,25.8879490996774,27.2663523029032,31.2867793909677,25.4336230867742,26.0874257729032,34.9476503435484,30.7400057883871,26.765553923871,30.2795201451613,26.5649589290323,27.90805231,28.4296439877419,32.6759228116129,28.92794091,26.9787822116129,29.50353492,25.5240220596774,28.8200022048387,26.8129408316129,29.6060149167742,32.6687423222581,24.8038426554839,26.5285731154839,32.1802376041936,27.3182686103226,25.4242108748387,25.5825272096774
1983,1,27.1463128864516,25.4554096832258,25.1012285787097,29.9082304922581,25.6183873332258,29.9883932787097,24.6367441483871,26.1572332567742,27.6819337912903,29.2659378545161,29.6303876325806,30.6754650483871,25.4693355441935,28.0913910893548,30.9112517325806,28.037396633871,28.1010198783871,25.7343118003226,25.2839363351613,29.4830123416129,25.872134103871,28.389083173871,28.0044583235484,26.736365336129,26.4108894596774,26.6211496667742,27.1283006235484,28.73641259,29.8467523387097,24.1994567877419,25.56077113,30.0147437312903,27.2292084725806,27.8464511009677,23.9848178009677,26.2775955687097,25.9428580990323,29.9319702148387,24.4875082687097,26.596372346129,27.80228429,26.0360134990323,30.1354584732258,23.6866157764516,26.3996944306452,33.4670673993548,28.5608843406452,25.0024835406452,24.2978080506452,29.1588093419355,26.5590473787097,30.139032966129,29.0581702448387,24.2309588041935,22.7672835806452,35.5023870654839,26.6553076967742,23.8602726112903,24.4407976703226,26.0764906367742,29.3579995432258,26.3434613622581,30.6003967277419,25.0703694009677,24.4827682012903,24.3911869177419,28.3619284367742,27.9835724854839,27.5543309364516,28.02437941,29.7062533470968,29.9713674245161,28.7836478941935,28.9231565422581,26.0907482522581,26.7357333277419,25.3410790229032,27.1430238796774,29.228395326129,25.1668403877419,25.5218848441936,32.8882257274193,31.410171803871,26.43218876,29.8950478832258,26.2609930225806,26.7057315948387,28.3401733396774,29.7833988312903,29.2666535416129,26.4559501406452,27.8798442225807,25.1337229080645,28.4949506206452,26.5765063867742,28.8091645270968,32.7181207470968,23.9023189422581,25.2841105790323,27.4722120722581,27.1144338303226,24.5235544516129,24.8816427912903
1983,2,28.4673389989286,26.2252659396429,25.1694514685714,30.1396445135714,26.7546216689286,31.7655022760714,25.4364562982143,27.1145884925,27.9432203021429,29.7852907457143,29.8384807039286,31.4538240710714,26.4421663560714,28.5833319528572,31.2596908560714,28.9398306714286,28.1003062653571,26.8646756857143,25.6519845142857,29.5832730982143,26.2004660467857,28.4687210078571,28.7327144078571,27.7475612092857,26.8313897260714,27.4510938367857,28.1243562971429,29.5560459678571,31.364188495,25.1910263053571,26.4158275057143,29.7984416414286,28.4822882510714,27.8578288492857,24.6224227910714,26.6159072867857,26.7519186828571,30.8718244282143,25.8647280017857,27.8280938289286,28.2110992435714,27.1120500835714,31.0318215514286,24.423402405,27.0823139739286,32.5274706160714,28.8184982303571,26.4219942367857,24.8768554685714,29.9879034857143,27.1013471339286,29.9236552642857,29.1304445546429,24.8873753142857,23.5612339571429,34.4907198210714,27.1096119485714,24.4906032021429,24.9496235442857,26.5344907492857,29.8477613175,27.1902045107143,29.9870359146429,25.8653873989286,24.8911736625,25.3463019232143,28.5333408903571,29.1114909578571,28.1873718264286,28.9351135246429,30.6840759275,31.3033102864286,29.0838954378571,29.8653732307143,26.6097743446429,27.7837441582143,26.3255314417857,28.3592849735714,29.4392889842857,26.0865417485714,26.5666268482143,32.2620886660714,30.9723831175,27.5861820760714,30.9927110935714,27.54657571,27.27098563,27.1766002107143,30.4739700321429,30.320829555,27.6643114360714,28.3337908064286,25.9413118639286,29.5868349346429,27.8575062342857,29.1522798807143,31.6067051471429,24.5517691482143,25.9495112832143,28.0003056114286,27.8257308953571,25.1482853467857,26.0730529782143
