"year","month","AO_00055","AO_00053","AO_00024","AO_00070","AO_00051","AO_00040","AO_00015","AO_00025","AO_00045","AO_00087","AO_00026","AO_00001","AO_00088","AO_00104","AO_00029","AO_00030","AO_00031","AO_00032","AO_00050","AO_00102","AO_00019","AO_00092","AO_00048","AO_00062","AO_00020","AO_00009","AO_00054","AO_00076","AO_00046","AO_00010","AO_00060","AO_00056","AO_00036","AO_00021","AO_00078","AO_00022","AO_00100","AO_00028","AO_00074","AO_00073","AO_00005","AO_00081","AO_00079","AO_00077","AO_00039","AO_00083","AO_00064","AO_00011","AO_00017","AO_00037","AO_00059","AO_00035","AO_00034","AO_00014","AO_00042","AO_00033","AO_00043","AO_00044","AO_00075","AO_00109","AO_00049","AO_00052","AO_00002","AO_00080","AO_00061","AO_00041","AO_00082","AO_00058","AO_00085","AO_00027","AO_00086","AO_00067","AO_00090","AO_00084","AO_00105","AO_00089","AO_00016","AO_00066","AO_00091","AO_00072","AO_00047","AO_00063","AO_00057","AO_00093","AO_00110","AO_00012","AO_00065","AO_00071","AO_00069","AO_00094","AO_00099","AO_00095","AO_00096","AO_00098","AO_00106","AO_00101","AO_00068","AO_00097","AO_00038","AO_00103","AO_00107","AO_00108","AO_00013"
1981,11,20.2074645666667,18.3560807333333,18.3378532666667,17.4467702,19.8104100666667,25.4739090666667,21.044036,20.3127282,17.7446453333333,14.4115839666667,17.0539496666667,23.7912146666667,20.4925263,17.5037772666667,14.2055567,19.6955894333333,17.5779462333333,19.1616520333333,22.5771746,14.0737507666667,23.2613254666667,19.2298420666667,24.2583772,19.4627455,24.0014659333333,21.3615038333333,19.8243829,20.4634556333333,21.1436519,19.6932491333333,21.5870576,17.7610042333333,25.9274258666667,24.4289721333333,22.3393014666667,22.9555628,22.8071844,24.7736830666667,18.9355717666667,20.0021931666667,23.5642884,20.7063824666667,19.8453777,21.3273330666667,18.9396669,16.6111716333333,17.7897595333333,19.6241763333333,21.1347715,26.8534402,22.3050866666667,17.6750294666667,17.8743040333333,22.3900459,25.5796430666667,16.9958937666667,25.0373025333333,22.6964241333333,22.0561722666667,23.2132131333333,15.4089056333333,18.8395832,21.1002457,20.8854293333333,21.9689822333333,25.2604656,18.2004291333333,20.9283472666667,19.6833206333333,19.0736391333333,19.8725644,20.7117444333333,26.6299785333333,19.7589477666667,17.7261317,19.5808342333333,21.1895384,19.9805058333333,17.1837037666667,18.6204366666667,20.1830145333333,16.7626399666667,19.1446784,20.0642201666667,20.2233987666667,19.1869174333333,17.773137,18.2490638,24.8587511333333,19.3785260333333,20.214911,17.4861489,17.9886438,20.5823972,19.0896519333333,17.2960030666667,20.1132158666667,22.6651186666667,21.3189824333333,25.8335790666667,17.6600945,20.6379620333333,20.1489109666667
1981,12,19.3451581290323,18.4036149354839,19.1088238064516,18.039517,19.1758162903226,24.6768286129032,19.5644617096774,18.8030985483871,18.2715940645161,16.0505148387097,17.7466117741935,22.9115471935484,19.7718843548387,18.022326516129,16.4425807741936,19.3321649032258,18.0529106774194,18.6096276451613,20.4754836774194,15.9686134193548,21.5957898387097,19.3338149677419,22.8562613548387,19.0263136129032,22.1210374193548,19.9239529354839,19.1655632903226,20.1575844516129,20.3491631612903,18.9912251612903,20.3780491935484,18.8138668064516,24.6877750322581,22.7328469032258,19.8574179032258,21.1942768064516,20.3462441612903,23.2510670967742,19.050022483871,19.2235599032258,21.7681538064516,19.5549843548387,19.6746438387097,19.9057603548387,18.8779762580645,18.079339483871,18.2841296774194,19.5331452903226,19.9324654516129,25.7013129677419,20.2207740645161,18.5991001612903,18.6121466451613,20.0159279032258,23.5682619677419,19.4277107096774,23.6012287741935,20.0056292903226,20.2837356774194,21.2678449354839,17.4835388387097,19.1011684193548,21.687727,19.9676981612903,19.7801431774194,23.6159838387097,18.7389129677419,20.2357081612903,19.6738201935484,19.242098,19.3825601290323,20.0018284193548,25.5910552903226,19.2165481612903,17.8248067096774,19.1560744516129,20.1425158064516,19.8578035483871,17.9308280645161,18.4473732580645,19.3065899677419,18.2750951612903,20.8911708709677,19.3431324193548,20.1657287419355,19.063175483871,18.1525799032258,19.7981612580645,23.0400817741935,19.834570516129,19.3722121290323,18.0024756129032,18.4142247419355,19.7915216129032,19.0160112580645,17.6634886129032,21.2604322258064,20.0585960967742,19.2017507419355,24.7208467096774,17.6892687741936,18.7280288064516,19.9332752580645
1982,1,20.2638985483871,19.4906220322581,20.2544400645161,18.773170516129,18.4383094193548,24.7087982903226,19.6598958387097,19.7767831774194,19.3233674516129,16.895241,18.8532146774194,23.161165,21.1413594193548,19.1573551612903,17.0531979677419,19.8040955483871,18.8505722903226,19.7577782580645,21.1438697419355,16.8372847419355,22.1755950322581,20.2036578064516,23.4097936774194,20.3058241935484,22.7654996774194,19.0920673870968,19.717320516129,20.3986759677419,21.2113062580645,19.6456423225806,19.6156982580645,19.5987527419355,24.0066367419355,23.0160471290323,19.9899670645161,21.4981231612903,20.0125990967742,23.6947548387097,20.4422791935484,20.0276264516129,22.829747516129,18.5506159677419,20.2681133870968,19.0496503548387,19.2812909677419,19.4129109677419,19.0111623870968,21.0155907419355,19.9527398064516,24.9524502903226,21.506908,19.047582483871,19.3726111612903,20.649235483871,23.1791583870968,19.3353583870968,23.0369163870968,20.5287299677419,19.5981590322581,21.4239683870968,17.8278310645161,20.4703512580645,22.1235381612903,20.1581422580645,20.8305269677419,23.1204833225806,19.712541516129,20.1404435483871,20.1248580322581,19.1242415806452,20.3374437419355,21.0114190967742,24.4535527741935,20.1736789354839,18.4122416451613,19.8088986774194,19.7661701935484,19.8706967741936,18.9330680322581,19.6500940322581,18.6102056774194,18.6872327741936,20.8927227096774,20.3943381612903,20.5310913225806,20.1449850645161,19.1688719677419,20.8068604193548,23.2637095483871,19.5162095483871,18.5759450967742,18.923358483871,19.634770483871,20.6155470322581,19.9881631612903,18.5321521290323,21.7879515483871,20.6721299677419,20.3582173548387,23.6203220967742,18.959406516129,19.5830520322581,20.5349424516129
1982,2,20.446525,20.0266455357143,18.8502991071429,19.9143809642857,18.5871351785714,21.5921401785714,19.1693253571429,18.0499263214286,20.2105923214286,18.1636761428571,20.0883919642857,20.1217075357143,18.4756101071429,20.1159898214286,17.9333382857143,20.0251308214286,20.0752059642857,19.9960768214286,18.3974432142857,17.641008,18.27999775,20.4353389642857,18.9676518571429,20.0849426071429,18.4312199285714,18.7840158571429,19.5434736071429,20.3623453928571,20.6327815,18.41774425,19.5815511428571,20.5125182142857,19.7762781071429,18.9918120357143,18.98662875,18.05764325,18.3232256071429,18.8969751071429,18.7610406785714,19.6706891428571,18.2832628571429,18.7749083928571,20.2584416071429,18.9190951071429,19.7929487142857,21.0899020357143,20.5264005357143,19.3476501071429,18.9657378571429,20.6740165714286,17.4678267142857,20.5275431428571,20.4607219285714,18.6009854642857,18.2273513571429,21.6015462142857,19.0698059285714,18.7960111785714,19.1003982142857,18.2205969285714,18.0797445,19.8894192142857,20.6100367142857,19.0236137142857,17.7755468571429,18.5401270714286,20.5246676428571,20.1072113214286,20.0904678214286,20.0379442857143,20.5006995357143,20.9122125,20.5844792857143,20.4843420357143,19.2255931428571,20.0687180714286,19.3789209285714,19.6812221428571,20.4799075357143,20.1209386785714,19.0173175357143,20.80328675,20.2173016071429,20.4847007142857,20.5174912857143,18.8039752857143,20.0667075714286,19.9806012857143,18.2967884285714,20.2699872857143,19.0045275,20.1595348571429,20.2048959642857,20.5893534642857,18.4685560714286,19.4185713214286,20.2137397142857,18.6988820714286,17.5891188928571,19.8196098571429,19.7415215357143,17.7604025714286,19.1129931428571
1982,3,19.8530342258065,18.5882771612903,18.0865548387097,18.6508181935484,19.6430298709677,22.4453950322581,20.2980461935484,20.354677516129,18.9677656451613,17.6832296451613,18.6544098064516,21.4984023870968,19.7957110322581,18.7164892903226,17.0931533225806,19.5895517419355,19.142658,19.4065778064516,20.3829248064516,16.200228516129,20.7197741935484,19.8680269677419,21.4404912258064,18.9849081935484,20.8190563548387,19.6775774516129,19.0698552903226,20.1521182258065,19.9140260645161,20.1688328709677,20.6670077096774,19.3929161612903,20.7367527419355,20.6672357096774,20.4567516451613,20.3267070967742,20.1166280967742,21.2594201612903,19.4257999354839,19.1483002258064,21.5230857096774,19.8024628709677,20.4133110322581,20.5892170322581,19.1251993870968,19.0998440967742,19.353416516129,20.0450556774194,20.8581170322581,20.7048917419355,20.8614997096774,19.4209999677419,19.5187441290323,20.3249903548387,19.6263907096774,19.4388850322581,20.1901218709677,20.2473555483871,20.7108951612903,20.3012957096774,17.0024248709677,18.9486675483871,20.3786860967742,20.8645201290323,20.5006357741935,21.116581516129,19.4915898064516,20.2399121290323,19.4747057096774,19.550091,19.7735305483871,19.9406708709677,20.6183439032258,19.5885127419355,18.3794229032258,19.5734526129032,20.2364836774194,20.4691863870968,18.9185265483871,18.814783516129,20.0954195483871,19.1691404193548,19.071239516129,19.8176491612903,20.556947,19.2348440322581,18.6827787741936,18.3048398064516,21.0844547419355,19.4377529677419,19.571897516129,18.7821759032258,18.8187387741936,20.3215953225806,19.3666597741935,18.3372670645161,18.8541462903226,20.2772459354839,20.4064481612903,20.6581792258064,18.6436817419355,20.3319240967742,20.1140371612903
1982,4,18.4152103666667,17.5260280333333,18.3615033333333,16.9107944666667,18.6591622333333,22.2939488666667,19.7601118666667,19.9755868,17.1807522333333,15.5060866666667,17.1507824,21.7943276,20.1987001,17.077176,15.354448,18.3469324333333,16.9461539333333,17.9824692,19.5970206,16.0510803,20.196898,18.5672719,22.0231305333333,17.8562251333333,20.8354788,19.0015684333333,18.0100013,19.0338874666667,18.4653098666667,19.5688149333333,19.7063306666667,16.9631633333333,21.8652531666667,20.7354446666667,19.3994706333333,19.8269314333333,18.9642182,22.0384637333333,18.9720238,17.9309268333333,21.4853538666667,18.6428362666667,18.4462393,19.4376421,17.7680976666667,16.8617498333333,17.0938381333333,19.0874303,19.8581531,21.7462711333333,20.5699349333333,16.7540229333333,17.1845460333333,19.4658942666667,22.4442654666667,17.2269658666667,20.1591474666667,19.4081285,19.5074762666667,19.4110478666667,16.7547752666667,17.8612291666667,20.7450667333333,19.9624101666667,19.9078479,22.2616232666667,17.7184765,19.0400412,18.3344476333333,18.1245173,18.0232746333333,18.2462599,20.9550112666667,18.0782387,17.1367791333333,18.3036964666667,19.3645831333333,19.3059103,16.9143551333333,17.5600756333333,19.0763333,16.1920722,19.0242395666667,18.1785618,18.7754694,18.4717480666667,17.1260224,17.5653283,21.9654746,18.5081710666667,18.3193812,16.9786313333333,17.5578497666667,18.5324862,19.07593,16.6619348333333,19.6370610333333,19.5042492666667,20.0503949666667,21.2206168666667,17.0478164333333,19.6631002666667,19.3288181666667
1982,5,19.3011120322581,19.157169483871,21.4738909354839,18.8328776451613,19.8180929032258,20.8064025806452,20.532902,20.6596821290323,19.3277710322581,13.294560516129,18.8970830967742,20.8484803870968,20.7225841935484,19.0514278064516,13.3406542580645,18.4013438064516,19.4317947419355,18.5798981290323,20.3483661935484,15.0034082258065,20.4746556774194,20.0096678064516,21.0529916774194,19.5921562903226,20.5382965806452,20.1564968387097,19.8647064516129,20.1600967741936,19.820748,20.5626592258065,20.6408516774194,19.6981473548387,20.5141455483871,20.364512,20.260944,20.1750368064516,19.9665200645161,20.6614261935484,21.1413958709677,19.7351055483871,20.9088738709677,20.0291037419355,19.8906238064516,20.2841016774194,18.3432636129032,19.5510926129032,19.6321098064516,20.8006816774193,20.6269989677419,20.3614932903226,20.615306516129,19.8199867419355,19.7223935483871,20.3771825806452,20.7436654193548,20.0513420322581,20.0948929032258,20.2445538387097,20.3329877419355,19.9037097419355,14.9305178387097,20.2867565806452,20.1296190322581,20.6286147741935,20.660547483871,20.7793647741935,19.8748244193548,20.3590472903226,20.0073730322581,18.1164536451613,19.3117848709677,19.2092319354839,19.9584247096774,18.7575173870968,18.5464601290323,19.9113021935484,20.1976020645161,20.5583506451613,19.2866753225806,18.8666855806452,20.2141777419355,19.4409815806452,20.0153398064516,18.9174441935484,20.2806338709677,20.1953610322581,19.2158493225806,20.8740732903226,20.5645828387097,18.4675975483871,19.9831645483871,18.9921634193548,19.4796636774194,19.0716977419355,20.6654721935484,18.1223858709677,20.6826505483871,20.3540359354839,20.5668270322581,20.2545371290323,18.4030905806452,20.5320528387097,20.51476
1982,6,19.4305082,19.3077645666667,19.1392608,18.2845264,19.6231919333333,18.3973869,19.7717341,19.5279374,19.1326456333333,11.4552440333333,17.5178999,18.3108237666667,19.593126,18.9006172,11.08080335,19.0517148666667,18.9031396,18.8361111666667,19.2005387333333,12.5049862666667,19.1344326,19.485608,19.1596742,19.6434675333333,19.0545134666667,19.5011732333333,19.6713632666667,20.0040198,19.7765343333333,19.6820609333333,19.9519054333333,18.6353674333333,18.8560446333333,18.8638002333333,19.5412549333333,18.9176555333333,19.1439477666667,19.0269049333333,19.6539989333333,19.8439075333333,19.2698479333333,19.5162359,19.6789997333333,19.8703678666667,18.7977132333333,16.9633713333333,18.8971545333333,19.9469476,19.8395287,18.5616263666667,19.1221786666667,18.5928841333333,18.9176529333333,19.3185070333333,18.8744023,17.2360361,18.6351368,19.3361525333333,19.8881699333333,18.7643169666667,12.8565582666667,19.778587,17.4641306333333,19.7094037333333,19.3915252333333,19.0446418,19.4975394,19.9801265333333,19.9933490666667,18.7729238666667,19.6268002666667,19.6566753333333,18.5614618333333,19.4481436,18.6490596,20.1423204666667,19.6953693333333,20.1903588666667,18.3528268333333,18.9613558666667,19.9204691,17.3804131666667,17.0250588666667,19.0481503,20.0344786,19.7490704666667,19.2031968,18.9743051666667,19.0646883333333,19.4744846666667,19.5380531,18.7411882,19.5641043333333,19.2787530666667,19.4085874,17.8884499666667,17.988958,19.2961691333333,19.3926156666667,18.8225338,18.3758522333333,19.4329997,19.7657437666667
1982,7,20.149832,20.2092005806452,20.232080483871,19.0371601935484,20.0252813548387,19.0055730322581,20.2682569032258,20.2654612258065,19.7986580645161,11.2511188870968,18.5137046129032,18.9453807096774,20.2203531612903,19.5742631612903,10.9435871290323,19.7665534193548,19.698586,19.6475609677419,20.1398601290323,12.4405549193548,20.128251483871,20.1541443225807,19.7823188387097,20.190998,20.0241886451613,20.2870593548387,19.9614112258065,20.3553269032258,20.3955969032258,20.369663483871,20.5496345806452,19.5078540322581,19.8307286451613,19.8945638709677,20.318756,19.9240355483871,20.1253272258065,19.6443608387097,20.5234365806452,20.3752842580645,20.0283402580645,20.2423290967742,20.2442498064516,20.4304567741935,19.6616792903226,17.8711638387097,19.8208383225806,20.5564745806452,20.4872749677419,19.6237696129032,19.9366656774194,19.5750679354839,19.7071371612903,20.170530516129,19.9829721290323,17.8422761935484,19.8363507741935,20.2092842580645,20.5882017419355,19.956556516129,12.8982714193548,20.3011147741936,18.1055339677419,20.4474066451613,20.2535798064516,19.8601343225807,20.1734198064516,20.3205949032258,20.4358704516129,19.5505449032258,20.3861038709677,20.3633959354839,19.7487925806452,20.0143766451613,19.4097490967742,20.3074732903226,20.2404447096774,20.314924,19.4194224516129,19.9223841290323,20.3489122580645,18.2936718709677,17.5000374516129,19.8965872258065,20.2958811290323,20.1471326451613,19.988416516129,19.7674180645161,19.8707530967742,19.956076,20.0743331612903,19.5170739354839,20.1257607741935,19.9557524516129,20.1712021290323,18.5166531935484,18.7649178709677,20.1563359354839,20.1894747741935,19.8648216129032,19.1379146129032,20.1489109677419,20.3517798709677
1982,8,19.7919601290323,19.4127571612903,22.3092090322581,19.4276047741935,21.349917483871,20.8541592903226,21.1333478064516,21.4633860645161,20.0619861290323,11.4220878387097,18.7335155806452,20.7565425806452,21.8535018064516,19.4493689677419,10.5429593387097,19.6013798064516,20.3387919032258,18.884932,21.4314819354839,11.5702837741935,21.594372516129,20.9730870322581,21.5257181935484,19.8610512580645,21.789136516129,21.4287223870968,20.5208674193548,21.1873567096774,20.6820382580645,21.6504926451613,21.7005310967742,20.7545187741935,21.866022516129,21.7275284516129,21.6598268387097,21.2527629032258,21.5782129032258,21.3932823225806,22.1134901935484,20.5909600967742,21.6234042580645,21.3176800645161,20.6783461290323,21.5726281935484,19.6285881935484,18.5445981290323,20.6202168064516,21.7326619032258,21.5205303548387,21.7998272903226,21.3965113548387,20.7744816451613,20.617589,21.4196923870968,21.9655794193548,18.9041712258065,21.6377827096774,21.57651,21.8555773548387,21.4226752258065,12.2048112903226,21.4754178709677,20.1485783870968,21.6928423225806,21.4798332258065,21.7947556129032,20.7477662580645,21.1818120967742,20.7994606451613,19.6086427741935,20.6744901935484,20.6686258064516,21.8722116129032,20.2760898709677,19.4171882580645,20.7108438064516,21.4531068387097,21.4039811612903,20.1293754516129,18.9514802580645,21.4132174193548,19.5924061612903,19.871965516129,19.3670929677419,20.8742410967742,21.220388,19.9250539354839,22.0273142903226,21.6018755483871,20.2857042580645,21.1594344516129,19.7128953548387,19.9909449032258,19.9792151612903,21.6973696774194,18.4488966774194,20.7144839032258,21.4560650967742,21.398667483871,21.8409847096774,18.4205002903226,21.2295445806452,21.6792895483871
1982,9,20.5955258666667,19.4174979666667,23.0037386,17.1376885666667,21.439974,23.606411,21.7340478333333,21.698741,19.7476820666667,10.3993837833333,15.3988299666667,23.1159064666667,22.9469940666667,19.0159053333333,9.97224463333333,19.7781959666667,19.8269562666667,19.3897353666667,22.8119254666667,11.1272100666667,23.2330090666667,21.2804428666667,23.4791982,20.3801434,23.4342898,22.3278919333333,21.0230085666667,21.6263377333333,21.5563846666667,21.6063508,22.6554355333333,21.0502720666667,23.5580338666667,23.6481972666667,22.7054426,22.9033268666667,22.7323692666667,23.3193298,22.3207325333333,21.0948980666667,23.0675714,22.1371106666667,20.7457561666667,22.2624724,18.6761202,17.0649971333333,19.3876296333333,21.7422836,22.2983270666667,23.7399445333333,22.4476276,20.5715103333333,20.5196098666667,22.6465055333333,23.1806324,19.5113384333333,23.5454918666667,22.7921052,22.7953206,23.0804536,12.3882108333333,21.7915508666667,22.5970340666667,22.1667299333333,22.5394798,23.409051,20.6442506,21.9196636666667,21.1341224666667,19.0390040666667,20.8637605666667,21.4193906666667,24.1164294666667,20.4129442,17.4634310666667,20.8014408666667,22.1235018666667,21.2802781333333,17.3924683,19.2506918,21.7241083333333,19.2963859666667,21.525937,20.2676293666667,20.9666512333333,21.0555674,19.4823306,23.0068443333333,23.2020792666667,20.2425829333333,21.4248052333333,18.6622310666667,19.7872738666667,20.6774443333333,21.9564746666667,16.6934606,22.6754538,22.7252094666667,22.050481,23.8813046666667,17.8778007666667,21.8010715333333,21.7039628666667
1982,10,20.4277501612903,18.4520110322581,18.7512992903226,16.6140290645161,20.043476516129,24.0523018709677,20.7673996774194,19.8417952903226,17.4997117741935,12.3432175967742,15.7474621935484,22.9207495806452,20.455273483871,17.2959160322581,11.7650283064516,19.4597359032258,16.9335648064516,18.8453297419355,21.9471647419355,12.3882027096774,22.6696772903226,19.5074261612903,23.6083668709677,19.7015103548387,23.2243448387097,21.4987109677419,19.962211483871,20.7763950322581,21.4070943225806,19.607723,21.6650009677419,17.3002150645161,24.5069623870968,23.5368389032258,21.5757076129032,22.2586454193548,22.1775698064516,23.8457856129032,18.9796748709677,20.5682173870968,22.951224516129,20.7501949032258,19.8834568387097,21.0946783870968,18.6620738387097,14.9960107096774,16.8609092258065,19.3825191290323,21.0793750967742,24.9221687741935,21.6178093548387,16.6567683870968,17.2291594516129,21.5991945806452,24.0745061935484,15.7821552903226,23.9436852903226,21.6629583225806,21.7148804516129,22.538596,14.1309120483871,18.541813483871,20.895335,20.7478810967742,21.3789890645161,24.0552698064516,18.0436514193548,20.9815350967742,20.1698627096774,18.6801490322581,19.9276942258064,20.9786834193548,25.0149010967742,19.8499728387097,17.4818038064516,20.1283409032258,21.0801912258064,20.4042508064516,15.9371333548387,18.5394261612903,20.3581172258064,15.1648800645161,19.0003366774194,19.9128560645161,20.5025265806452,19.1645147741935,17.6906856451613,18.0661431612903,23.8281991612903,19.7122090322581,20.2678213870968,17.1668681290323,18.142261483871,20.3934288064516,19.1139711612903,16.6302570967742,19.9737415483871,21.6219574516129,20.7152378064516,24.4073573548387,17.245386483871,20.2335917096774,20.1396129354839
1982,11,19.4708308,17.8152713333333,19.3945880333333,15.9377287333333,19.1669893333333,24.2634452666667,19.5794469333333,19.4513376666667,17.2276461333333,14.60838,15.7484800333333,22.4770455,20.1511864333333,16.7895439,14.4466043666667,19.0549107666667,16.6858387666667,18.4103360333333,21.1608947666667,14.0518306666667,21.9226594333333,18.7805181666667,22.6264837333333,19.0576936,22.8457059333333,19.8102846333333,19.0713086333333,19.8843093666667,20.3725268,19.1803054333333,20.1893289666667,17.8093394333333,25.1898177333333,23.5715490666667,20.1179085666667,21.4630528666667,20.5880037,23.3444848333333,19.1637412333333,19.2725318666667,21.7029182333333,18.7496481333333,19.4935342333333,19.5961928,18.0080053333333,16.6095134666667,16.5720126333333,19.3257912,20.1077756333333,26.1157816,20.369549,17.2271768,17.4280220666667,20.7169677666667,24.6034075,17.3383716333333,23.6970555666667,20.5713715666667,20.1257303666667,21.5852151,15.7050567333333,18.8235387666667,21.5283676666667,20.1174215333333,20.3585032333333,23.7435817333333,17.8897452,20.3267718666667,19.2050166666667,18.5541991666667,19.4065798333333,20.2477813666667,25.5678535333333,19.2139697666667,16.3912132333333,19.1305230666667,20.2015945,19.2924962,15.7290752333333,17.8960610333333,19.3210803666667,16.4817373666667,20.1653389333333,19.2915912333333,19.6181562333333,18.8199144,17.0617649,18.8045142,23.4109707666667,19.1816508666667,18.9024667666667,16.240813,17.8301618666667,19.7723366666667,19.2268979333333,15.8129250333333,21.3898023,20.6477416333333,19.7408569666667,24.7422391666667,16.4684449666667,19.3493553666667,19.5741020333333
1982,12,19.8358905806452,19.6755170967742,20.2081496129032,18.8256247096774,19.4538247741936,25.9205945806452,20.3597832903226,20.7223843225806,19.6660148709677,15.1765961935484,18.5499365483871,24.103354,21.8704125806452,19.4247264516129,15.2577548064516,18.9161319354839,19.6034349354839,18.8961421935484,22.7367861612903,15.3432579677419,24.0937070967742,20.628478516129,24.3280334516129,19.9978355806452,24.5947489354839,20.9201686451613,19.6431936129032,20.5416155806452,20.9980056451613,20.3712753548387,21.2331192258065,20.5758641612903,25.6671729677419,24.9037149677419,21.2661677741935,23.3369878709677,21.8562852258065,24.9568367741936,20.3360578709677,19.7888608387097,23.9593066774194,20.1962282580645,20.0079545806452,20.5417765806452,18.8998151935484,19.2074098064516,19.7656439354839,20.552836,21.4173123225806,25.755154,22.9388207419355,20.339183516129,20.2274788387097,22.143412516129,25.0491516451613,20.6676166129032,24.512570483871,21.9359663225806,21.1539169677419,22.9756507419355,16.4831029354839,20.3639713870968,23.0752020322581,21.3882207419355,22.4125313548387,25.2866037419355,20.1862630322581,20.6170506774194,19.9840944516129,18.8018196774194,19.7163069677419,20.362707516129,26.0197279354839,19.3040519032258,18.3085110645161,19.3909246451613,20.6104399032258,20.0945426451613,19.0552255806452,19.5830481935484,19.7473587741935,20.0895499032258,21.2482551935484,19.8109797096774,20.2804836774194,19.7301759677419,19.5493619677419,21.1440890322581,25.1384142258065,19.179088483871,19.57759,19.3434082903226,19.5934568064516,19.7887336451613,20.2910473225806,18.244225516129,21.9340281612903,22.1488402903226,21.7010647419355,25.2493819032258,18.5284997741935,20.9253186451613,20.7472379354839
1983,1,18.611609483871,17.4679939677419,19.4214865967742,17.8270276129032,18.7046205483871,21.7791342580645,19.8772391290323,19.3281985967742,18.0364123548387,16.6138783225806,17.7710280322581,20.0095516774194,19.4532842903226,17.5603111935484,16.986356,19.1470084193548,18.2371930645161,18.3639514193548,20.1997600322581,16.5396796451613,21.273951483871,20.189707483871,19.9297187741935,18.302825483871,21.4200129032258,19.6223088387097,18.7130542258065,19.8437981290323,19.5891280967742,19.2013411774194,20.2367202258065,19.7655766129032,21.8465013548387,22.109103483871,20.0732786451613,20.7020570967742,19.6826516451613,20.4427422258065,19.2668712903226,18.4255399032258,20.5177999354839,19.2414161612903,19.0894978387097,19.7347443548387,18.662829,18.634845483871,18.4017802580645,19.7392559032258,19.8912444193548,23.2112527096774,19.8569280967742,19.4037526129032,19.1894458709677,19.9745360322581,19.7249946451613,20.484559483871,21.3011988387097,20.2014382258065,20.1158054193548,20.2639027741935,17.6005713225806,19.9044828709677,21.3145204193548,20.1109499193548,19.7745218064516,20.7299517419355,18.9844481290323,19.6671699354839,19.1843102258065,18.8630623548387,18.738943516129,19.2934593870968,23.0554031290323,19.2695625806452,17.6916478064516,18.3656617741936,20.1685100322581,19.7843702903226,17.5367330967742,17.6646587419355,18.9231038709678,19.5100729354839,21.0706196451613,18.7453114516129,19.4781339354839,19.1218476129032,17.5782259032258,20.2856319677419,20.8854337096774,19.3485383225806,18.8609782903226,17.6761553548387,17.8246958387097,19.4163143870968,19.0835697258064,17.6404254193548,21.1571616451613,20.1859139677419,19.3760867741936,22.4677890967742,17.4180290967742,18.9971220806452,19.7544184677419
1983,2,20.43965425,19.1047113571429,18.44746225,18.5870873214286,20.0829128214286,23.0093974285714,20.8279859285714,19.6073715,18.8887201428571,17.7484665357143,18.4827194285714,21.1815153214286,19.6869514285714,18.8408391071429,18.1852193214286,20.0816839642857,18.8665977142857,19.7111108571429,21.0006029464286,17.5012758571429,21.325966,19.41546225,21.2219064285714,19.7984438571429,21.5742740357143,20.7504394285714,19.97224075,20.2836645714286,21.0346185714286,20.1789572142857,21.5542514285714,19.52157225,23.1759628571429,22.2298270357143,21.1289028928571,21.457584625,21.3845596071429,21.8883828214286,19.9964627142857,19.9001098214286,20.6918066428571,20.6759556785714,20.2859639285714,21.057273,19.6227713571429,18.1511709107143,18.9572822857143,20.8790145357143,20.5111718928571,23.6871033571429,19.6825353928571,19.1927535357143,19.3807772857143,21.0895058571429,21.9556183214286,18.75062775,22.5141488928571,21.3169842857143,21.14953225,21.4404862857143,18.4446711071429,19.8720983571429,20.8933455714286,20.5507704642857,20.2197498392857,22.5053625714286,19.255932,20.846697,19.463324,19.9812888214286,20.0289941071429,20.6152100357143,23.8568155,20.02839675,18.6546955,19.8993432857143,21.090893,20.5841053571429,18.4017680714286,19.3894981785714,20.3917913571429,18.7067659285714,19.6296410357143,20.1728779642857,20.7160062142857,20.1156255714286,18.7966651785714,19.1275400357143,22.1164631785714,19.9271523571429,20.3009319642857,18.8201846071429,18.8656608214286,20.3299611428571,19.8216835357143,18.6698955357143,19.6453497857143,21.395108,19.3572310714286,23.3723773214286,18.9820783928571,19.5881779285714,20.8876796785714
